City, Region, Country, Air_Quality, Water_Pollution
Rzeszow, Podkarpackie Voivodeship, Poland,38.00,47.00
Dubai, Emirate of Dubai, United Arab Emirates,49.00,40.00
Padua, Veneto, Italy,29.00,50.00
Bergamo, Lombardy, Italy,47.00,35.00
Venice, Veneto, Italy,36.00,68.00
Rennes, , France,63.00,35.00
Lille, , France,49.00,36.00
Moscow, , Russia,41.00,50.00
Saint Petersburg, , Russia,43.00,55.00
Heilbronn, Baden-Wurttemberg, Germany,80.00,0.00
Saginaw, Michigan, United States of America,85.00,70.00
Bialystok, Podlaskie Voivodeship, Poland,35.00,53.00
Nowy Sacz, Lesser Poland Voivodeship, Poland,30.00,100.00
Lausanne, Canton of Vaud, Switzerland,78.00,18.00
Abakan, Republic of Khakassia, Russia,0.00,75.00
Novosibirsk, Novosibirsk Oblast, Russia,36.00,54.00
Yekaterinburg, Sverdlovsk Oblast, Russia,28.00,58.00
Samara, Samara Oblast, Russia,48.00,52.00
Omsk, Omsk Oblast, Russia,16.00,49.00
Kazan, Republic of Tatarstan, Russia,41.00,58.00
Chelyabinsk, Chelyabinsk Oblast, Russia,17.00,70.00
Ufa, Bashkortostan, Russia,21.00,68.00
Volgograd, Volgograd Oblast, Russia,22.00,59.00
Perm, Perm Krai, Russia,44.00,50.00
Krasnoyarsk, Krasnoyarsk Krai, Russia,7.00,49.00
Beijing, , People's Republic of China,21.00,71.00
Vladivostok, Primorsky Krai, Russia,35.00,68.00
San Antonio, Texas, United States of America,63.00,51.00
Tomsk, Tomsk Oblast, Russia,46.00,52.00
Tbilisi, , Georgia,23.00,49.00
Maribor, Maribor City Municipality, Slovenia,76.00,19.00
Celje, City Municipality of Celje, Slovenia,50.00,8.00
Koper, City Municipality of Koper, Slovenia,88.00,0.00
Aachen, North Rhine-Westphalia, Germany,70.00,18.00
Nova Gorica, City Municipality of Nova Gorica, Slovenia,75.00,13.00
Kranj, City Municipality of Kranj, Slovenia,81.00,13.00
Stuttgart, Baden-Wurttemberg, Germany,43.00,24.00
Biel/Bienne, Canton of Bern, Switzerland,38.00,31.00
Karlsruhe, Baden-Wurttemberg, Germany,88.00,6.00
Hamburg, , Germany,71.00,25.00
Ahmedabad, Gujarat, India,33.00,67.00
Salerno, Campania, Italy,60.00,58.00
Prague, , Czech Republic,63.00,26.00
Jamnagar, Gujarat, India,34.00,58.00
Busto Arsizio, Lombardy, Italy,0.00,75.00
Mumbai, Maharashtra, India,25.00,75.00
Jerusalem, Jerusalem District, Israel,37.00,42.00
Grenoble, , France,34.00,26.00
Dortmund, North Rhine-Westphalia, Germany,75.00,16.00
Ghent, Flemish Region, Belgium,55.00,28.00
Chicago, Illinois, United States of America,57.00,54.00
Como, Lombardy, Italy,58.00,40.00
Montevideo, Montevideo Department, Uruguay,66.00,47.00
Tolyatti, Samara Oblast, Russia,36.00,44.00
Pittsburgh, Pennsylvania, United States of America,59.00,60.00
Philadelphia, Pennsylvania, United States of America,54.00,56.00
Kolkata, West Bengal, India,26.00,68.00
Chennai, Tamil Nadu, India,36.00,73.00
Delhi, , India,12.00,77.00
Dhaka, Dhaka Division, Bangladesh,15.00,78.00
Hyderabad, Telangana, India,31.00,70.00
Islamabad, Islamabad Capital Territory, Pakistan,67.00,51.00
Zagreb, , Croatia,70.00,27.00
Genoa, Liguria, Italy,52.00,30.00
Manila, Metro Manila, Philippines,17.00,84.00
Quezon City, Metro Manila, Philippines,24.00,80.00
Le Mans, , France,95.00,50.00
Caloocan, Metro Manila, Philippines,25.00,83.00
Bordeaux, , France,68.00,43.00
Buenos Aires, , Argentina,54.00,55.00
Mexico City, , Mexico,18.00,70.00
Tokyo, , Japan,62.00,38.00
La Paz, La Paz Department, Bolivia,28.00,80.00
Barcelona, Catalonia, Spain,35.00,51.00
Makati, Metro Manila, Philippines,34.00,71.00
Nagpur, Maharashtra, India,47.00,69.00
Abidjan, , Cote d'Ivoire,7.00,79.00
Abu Dhabi, Emirate of Abu Dhabi, United Arab Emirates,56.00,38.00
Athens, Attica Region, Greece,44.00,30.00
Caracas, Capital District, Venezuela,43.00,69.00
Pune, Maharashtra, India,39.00,72.00
Guatemala City, Guatemala Department, Guatemala,39.00,70.00
Havana, Havana Province, Cuba,47.00,50.00
Valenzuela, Metro Manila, Philippines,49.00,88.00
Pasig, Metro Manila, Philippines,28.00,83.00
Antipolo, , Philippines,60.00,75.00
Osijek, Osijek-Baranja County, Croatia,84.00,13.00
Cagayan de Oro, , Philippines,63.00,100.00
Rijeka, Primorje-Gorski Kotar County, Croatia,75.00,18.00
Split, Split-Dalmatia County, Croatia,72.00,30.00
Butuan, , Philippines,38.00,67.00
Kiel, Schleswig-Holstein, Germany,94.00,25.00
Schwerin, Mecklenburg-Western Pomerania, Germany,88.00,50.00
Potsdam, Brandenburg, Germany,89.00,11.00
Hanover, Lower Saxony, Germany,75.00,23.00
Düsseldorf, North Rhine-Westphalia, Germany,65.00,24.00
Mainz, Rhineland-Palatinate, Germany,86.00,35.00
Wiesbaden, Hesse, Germany,73.00,43.00
Dubrovnik, Dubrovnik-Neretva County, Croatia,88.00,40.00
Saarbrücken, Saarland, Germany,88.00,13.00
Lipa, , Philippines,88.00,25.00
Munich, Bavaria, Germany,74.00,15.00
Dresden, Saxony, Germany,75.00,8.00
Magdeburg, Saxony-Anhalt, Germany,94.00,6.00
Innsbruck, Tyrol, Austria,75.00,8.00
Bregenz, Vorarlberg, Austria,95.00,50.00
Vienna, , Austria,83.00,10.00
Stockholm, Stockholm County, Sweden,83.00,15.00
Helsinki, Uusimaa, Finland,90.00,15.00
Dublin, , Ireland,67.00,40.00
Murmansk, Murmansk Oblast, Russia,57.00,14.00
Reykjavik, , Iceland,87.00,5.00
Tallinn, Harju County, Estonia,82.00,19.00
Riga, , Latvia,63.00,32.00
Bratislava, Bratislava Region, Slovakia,62.00,32.00
Budapest, , Hungary,41.00,32.00
Gdansk, Pomeranian Voivodeship, Poland,46.00,45.00
Frankfurt, Hesse, Germany,63.00,26.00
Wroclaw, Lower Silesian Voivodeship, Poland,26.00,35.00
Kochi, Kerala, India,37.00,68.00
Baguio, Cordillera Administrative Region, Philippines,27.00,66.00
Kaliningrad, Kaliningrad Oblast, Russia,55.00,55.00
Luxembourg, , Luxembourg,83.00,20.00
Vaduz, , Liechtenstein,100.00,0.00
San Marino, , San Marino,88.00,50.00
Phnom Penh, , Cambodia,26.00,71.00
Arkhangelsk, Arkhangelsk Oblast, Russia,44.00,50.00
Ho Chi Minh City, , Vietnam,12.00,78.00
Hanoi, , Vietnam,16.00,77.00
Bangkok, , Thailand,27.00,71.00
Andorra la Vella, Andorra la Vella, Andorra,38.00,25.00
Kuala Lumpur, , Malaysia,39.00,66.00
Taipei, , Taiwan,52.00,45.00
Odessa, Odessa Oblast, Ukraine,51.00,59.00
Concepcion, Biobio Region, Chile,56.00,33.00
Bologna, Emilia-Romagna, Italy,38.00,28.00
Petrozavodsk, Karelia, Russia,58.00,25.00
Cagliari, Sardinia, Italy,71.00,20.00
Catania, Sicily, Italy,46.00,56.00
Caserta, Campania, Italy,34.00,56.00
Ottawa, Ontario, Canada,85.00,28.00
Juba, , South Sudan,63.00,75.00
Yerevan, , Armenia,42.00,35.00
Vologda, Vologda Oblast, Russia,63.00,25.00
Dar es Salaam, Dar es Salaam Region, Tanzania,47.00,76.00
Khartoum, Khartoum, Sudan,43.00,78.00
Verona, Veneto, Italy,36.00,43.00
Iqaluit, Nunavut, Canada,50.00,50.00
Florence, Tuscany, Italy,53.00,36.00
Whitehorse, Yukon, Canada,93.00,13.00
Yellowknife, Northwest Territories, Canada,88.00,44.00
Essen, North Rhine-Westphalia, Germany,80.00,4.00
Leipzig, Saxony, Germany,84.00,20.00
St. John's, Newfoundland and Labrador, Canada,91.00,35.00
Nuremberg, Bavaria, Germany,75.00,13.00
Edmonton, , Canada,72.00,27.00
Duisburg, North Rhine-Westphalia, Germany,54.00,31.00
Bochum, North Rhine-Westphalia, Germany,68.00,25.00
Wuppertal, North Rhine-Westphalia, Germany,90.00,0.00
Bielefeld, North Rhine-Westphalia, Germany,68.00,50.00
Mannheim, Baden-Wurttemberg, Germany,51.00,31.00
Regina, Saskatchewan, Canada,69.00,43.00
Charlottetown, Prince Edward Island, Canada,98.00,20.00
Victoria, British Columbia, Canada,93.00,28.00
Winnipeg, Manitoba, Canada,71.00,43.00
Fredericton, New Brunswick, Canada,90.00,31.00
Halifax, Nova Scotia, Canada,85.00,36.00
Cherepovets, Vologda Oblast, Russia,0.00,100.00
Quebec City, Quebec, Canada,83.00,44.00
Arica, Arica y Parinacota Region, Chile,75.00,50.00
Pskov, Pskov Oblast, Russia,100.00,50.00
Veliky Novgorod, Novgorod Oblast, Russia,100.00,50.00
Birmingham, England, United Kingdom,53.00,26.00
Minsk, , Belarus,61.00,41.00
Tver, Tver Oblast, Russia,63.00,38.00
Smolensk, Smolensk Oblast, Russia,50.00,54.00
Yaroslavl, Yaroslavl Oblast, Russia,17.00,58.00
Mogadishu, Banaadir, Somalia,60.00,57.00
Nassau, , The Bahamas,50.00,59.00
Sanaa, , Yemen,42.00,92.00
Ivanovo, Ivanovo Oblast, Russia,33.00,88.00
Naples, Campania, Italy,29.00,55.00
Palermo, Sicily, Italy,45.00,51.00
Gomel, Gomel Region, Belarus,45.00,54.00
Parma, Emilia-Romagna, Italy,34.00,57.00
Vladimir, Vladimir Oblast, Russia,38.00,50.00
Pescara, Abruzzo, Italy,61.00,79.00
Bremerhaven, , Germany,75.00,50.00
Münster, North Rhine-Westphalia, Germany,72.00,25.00
Ryazan, Ryazan Oblast, Russia,0.00,92.00
Augsburg, Bavaria, Germany,74.00,27.00
Siena, Tuscany, Italy,81.00,21.00
Gelsenkirchen, North Rhine-Westphalia, Germany,63.00,50.00
Tula, Tula Oblast, Russia,33.00,75.00
Udine, Friuli-Venezia Giulia, Italy,73.00,33.00
Chemnitz, Saxony, Germany,88.00,50.00
Krefeld, North Rhine-Westphalia, Germany,88.00,50.00
Madrid, Community of Madrid, Spain,36.00,19.00
Halle (Saale), Saxony-Anhalt, Germany,75.00,0.00
Freiburg im Breisgau, Baden-Wurttemberg, Germany,88.00,5.00
Oberhausen, North Rhine-Westphalia, Germany,63.00,50.00
Bogota, , Colombia,23.00,48.00
Lübeck, Schleswig-Holstein, Germany,100.00,25.00
Brasilia, Federal District, Brazil,77.00,38.00
Rostock, Mecklenburg-Western Pomerania, Germany,91.00,38.00
Kassel, Hesse, Germany,75.00,50.00
Lima, Lima region, Peru,20.00,76.00
Hagen, North Rhine-Westphalia, Germany,100.00,50.00
Hamm, North Rhine-Westphalia, Germany,88.00,50.00
Santiago, Santiago Metropolitan Region, Chile,18.00,40.00
Quito, Pichincha Province, Ecuador,36.00,53.00
Ludwigshafen, Rhineland-Palatinate, Germany,75.00,0.00
Osnabrück, Lower Saxony, Germany,82.00,0.00
Asuncion, Capital District, Paraguay,40.00,67.00
Oldenburg, Lower Saxony, Germany,75.00,19.00
Leverkusen, North Rhine-Westphalia, Germany,83.00,50.00
Solingen, North Rhine-Westphalia, Germany,88.00,50.00
Neuss, North Rhine-Westphalia, Germany,50.00,75.00
Heidelberg, Baden-Wurttemberg, Germany,89.00,25.00
Paderborn, North Rhine-Westphalia, Germany,75.00,25.00
Darmstadt, Hesse, Germany,72.00,28.00
Regensburg, Bavaria, Germany,88.00,7.00
Paramaribo, Paramaribo District, Suriname,61.00,55.00
Ingolstadt, Bavaria, Germany,100.00,0.00
Ulm, Baden-Wurttemberg, Germany,89.00,10.00
Wolfsburg, Lower Saxony, Germany,97.00,0.00
Kathmandu, Bagmati, Nepal,11.00,80.00
Offenbach am Main, Hesse, Germany,75.00,50.00
Belmopan, Cayo District, Belize,63.00,54.00
Pforzheim, Baden-Wurttemberg, Germany,85.00,25.00
Recklinghausen, North Rhine-Westphalia, Germany,100.00,50.00
Bottrop, North Rhine-Westphalia, Germany,80.00,0.00
San Jose, San Jose Province, Costa Rica,57.00,46.00
Reutlingen, Baden-Wurttemberg, Germany,85.00,25.00
Koblenz, Rhineland-Palatinate, Germany,68.00,42.00
San Salvador, San Salvador Department, El Salvador,18.00,77.00
Canberra, Australian Capital Territory, Australia,91.00,18.00
Erlangen, Bavaria, Germany,81.00,29.00
Sydney, , Australia,76.00,29.00
Moers, North Rhine-Westphalia, Germany,63.00,50.00
Trier, Rhineland-Palatinate, Germany,86.00,25.00
Melbourne, Victoria, Australia,79.00,28.00
Jena, Thuringia, Germany,95.00,75.00
Kursk, Kursk Oblast, Russia,100.00,50.00
Siegen, North Rhine-Westphalia, Germany,92.00,13.00
Perth, Western Australia, Australia,83.00,28.00
Hildesheim, Lower Saxony, Germany,63.00,50.00
Salzgitter, Lower Saxony, Germany,95.00,0.00
Cottbus, Brandenburg, Germany,100.00,50.00
Tegucigalpa, Francisco Morazan Department, Honduras,23.00,88.00
Managua, Managua Department, Nicaragua,58.00,77.00
Panama City, Panama Province, Panama,49.00,67.00
Belgorod, Belgorod Oblast, Russia,75.00,71.00
Zadar, Zadar County, Croatia,100.00,8.00
Trento, Trentino-South Tyrol, Italy,87.00,0.00
Ancona, Marche, Italy,64.00,30.00
Voronezh, Voronezh Oblast, Russia,37.00,67.00
Perugia, Umbria, Italy,70.00,50.00
L'Aquila, Abruzzo, Italy,88.00,50.00
Lipetsk, Lipetsk Oblast, Russia,38.00,38.00
Bari, Apulia, Italy,63.00,22.00
Tambov, Tambov Oblast, Russia,63.00,45.00
Sibenik, Sibenik-Knin County, Croatia,100.00,0.00
Rabat, Rabat-Sale-Kenitra, Morocco,68.00,32.00
Algiers, Algiers Province, Algeria,40.00,60.00
Tunis, Tunis Governorate, Tunisia,36.00,61.00
Tripoli, , Libya,55.00,69.00
Novy Jicin, , Czech Republic,63.00,50.00
Djibouti, Djibouti Region, Djibouti,54.00,54.00
Antofagasta, Antofagasta Region, Chile,31.00,81.00
Tehran, Tehran Province, Iran,11.00,48.00
Karlovac, , Croatia,75.00,25.00
Addis Ababa, , Ethiopia,32.00,70.00
Jakarta, , Indonesia,22.00,77.00
Ankara, Ankara Province, Turkey,39.00,58.00
Krasnodar, Krasnodar Krai, Russia,44.00,44.00
N'Djamena, , Chad,42.00,42.00
Niamey, , Niger,25.00,100.00
Calama, Antofagasta Region, Chile,20.00,75.00
Nouakchott, , Mauritania,44.00,38.00
Riyadh, Riyadh Province, Saudi Arabia,34.00,45.00
Bamako, , Mali,15.00,63.00
Belgrade, Belgrade District, Serbia,35.00,51.00
Dakar, Dakar, Senegal,10.00,82.00
Banjul, , The Gambia,75.00,63.00
Conakry, , Guinea,5.00,94.00
Monrovia, Montserrado County, Liberia,17.00,88.00
Gera, Thuringia, Germany,100.00,50.00
Kaiserslautern, Rhineland-Palatinate, Germany,88.00,5.00
Accra, Greater Accra Region, Ghana,21.00,91.00
Chiguayante, Biobio Region, Chile,50.00,50.00
Chillan, Nuble Region, Chile,38.00,50.00
Zwickau, Saxony, Germany,75.00,50.00
Freetown, Western Area, Sierra Leone,25.00,100.00
Abuja, Federal Capital Territory, Nigeria,56.00,71.00
Lome, Maritime, Togo,38.00,75.00
Flensburg, Schleswig-Holstein, Germany,88.00,50.00
Amman, Amman Governorate, Jordan,34.00,63.00
Tübingen, Baden-Wurttemberg, Germany,89.00,8.00
Yaounde, Centre, Cameroon,14.00,89.00
Coyhaique, Aysen Region, Chile,0.00,25.00
Malabo, , Equatorial Guinea,70.00,35.00
Beirut, Beirut Governorate, Lebanon,17.00,82.00
Libreville, Estuaire Province, Gabon,38.00,88.00
Muscat, Muscat Governorate, Oman,66.00,32.00
Bangui, , Central African Republic,0.00,100.00
Konstanz, Baden-Wurttemberg, Germany,79.00,25.00
Brazzaville, , Republic of the Congo,38.00,63.00
Minden, North Rhine-Westphalia, Germany,100.00,50.00
Worms, Rhineland-Palatinate, Germany,60.00,100.00
Bujumbura, Bujumbura Mairie Province, Burundi,50.00,75.00
Wilhelmshaven, Lower Saxony, Germany,100.00,50.00
Kigali, Kigali province, Rwanda,56.00,50.00
Concon, Valparaiso Region, Chile,38.00,50.00
Doha, Ad Dawhah, Qatar,38.00,46.00
Dodoma, Dodoma Region, Tanzania,50.00,50.00
Copiapo, Atacama Region, Chile,13.00,50.00
Marburg, Hesse, Germany,85.00,0.00
Nairobi, , Kenya,31.00,84.00
Atletico Morelia, Coquimbo Region, Chile,50.00,50.00
Coronel, Biobio Region, Chile,50.00,50.00
Lilongwe, Central Region, Malawi,45.00,95.00
Lusaka, Lusaka Province, Zambia,33.00,98.00
Manama, Capital Governorate, Bahrain,40.00,47.00
Catanzaro, Calabria, Italy,88.00,50.00
Maputo, , Mozambique,58.00,69.00
Kampala, , Uganda,19.00,84.00
Luanda, Luanda Province, Angola,15.00,81.00
Mbabane, Hhohho District, Eswatini,94.00,31.00
Maseru, Maseru District, Lesotho,46.00,80.00
Antananarivo, , Madagascar,16.00,82.00
Gaborone, South-East District, Botswana,67.00,38.00
Harare, , Zimbabwe,38.00,88.00
Bayreuth, Bavaria, Germany,75.00,0.00
Pretoria, Gauteng, South Africa,50.00,58.00
Astrakhan, Astrakhan Oblast, Russia,50.00,56.00
Port Louis, Port Louis District, Mauritius,50.00,56.00
Windhoek, Khomas Region, Namibia,73.00,54.00
Bamberg, Bavaria, Germany,96.00,13.00
Victoria, , Seychelles,63.00,25.00
Aschaffenburg, Bavaria, Germany,78.00,40.00
Aalen, Baden-Wurttemberg, Germany,88.00,50.00
Fulda, Hesse, Germany,88.00,50.00
Bergheim, North Rhine-Westphalia, Germany,75.00,50.00
Liege, Wallonia, Belgium,55.00,29.00
Wesel, North Rhine-Westphalia, Germany,100.00,50.00
Frankfurt (Oder), Brandenburg, Germany,70.00,100.00
Osasco, Sao Paulo, Brazil,35.00,67.00
Fujairah, Emirate of Fujairah, United Arab Emirates,25.00,63.00
Friedrichshafen, Baden-Wurttemberg, Germany,90.00,0.00
Glasgow, Scotland, United Kingdom,65.00,19.00
Neu-Ulm, Bavaria, Germany,100.00,50.00
Schweinfurt, Bavaria, Germany,88.00,63.00
Passau, Bavaria, Germany,90.00,0.00
Lucerne, Canton of Lucerne, Switzerland,72.00,22.00
Arusha, Arusha Region, Tanzania,92.00,50.00
Curitiba, Parana, Brazil,73.00,49.00
Khabarovsk, Khabarovsk Krai, Russia,61.00,57.00
Talca, Maule Region, Chile,40.00,0.00
Rancagua, O'Higgins Region, Chile,0.00,100.00
Surat, Gujarat, India,46.00,62.00
Pula, Istria County, Croatia,89.00,27.00
Slavonski Brod, Brod-Posavina County, Croatia,27.00,18.00
Barquisimeto, Lara, Venezuela,25.00,100.00
Surakarta, Central Java, Indonesia,55.00,55.00
Hangzhou, Zhejiang, People's Republic of China,26.00,63.00
Seattle, Washington, United States of America,79.00,37.00
Siliguri, West Bengal, India,40.00,67.00
Durgapur, West Bengal, India,13.00,50.00
Baltimore, Maryland, United States of America,63.00,64.00
Adelaide, South Australia, Australia,89.00,25.00
Makhachkala, Republic of Dagestan, Russia,63.00,44.00
Stavropol, Stavropol Krai, Russia,86.00,29.00
Bacolod, Western Visayas, Philippines,39.00,75.00
Vladikavkaz, Republic of North Ossetia-Alania, Russia,50.00,25.00
Riehen, , Switzerland,100.00,50.00
Tarlac City, , Philippines,56.00,75.00
Rovinj, Istria County, Croatia,100.00,25.00
Porec, Istria County, Croatia,83.00,8.00
Saratov, Saratov Oblast, Russia,25.00,60.00
Orenburg, Orenburg Oblast, Russia,30.00,60.00
Saransk, Republic of Mordovia, Russia,0.00,100.00
Kirov, Kirov Oblast, Russia,67.00,67.00
Varazdin, Varazdin County, Croatia,92.00,33.00
Izhevsk, Udmurt Republic, Russia,33.00,71.00
Yoshkar-Ola, Mari El Republic, Russia,100.00,50.00
Stellenbosch, Western Cape, South Africa,75.00,58.00
Cape Town, Western Cape, South Africa,69.00,50.00
Durban, KwaZulu-Natal, South Africa,58.00,60.00
Cheboksary, Chuvash Republic, Russia,50.00,35.00
Treviso, Veneto, Italy,50.00,28.00
Penza, Penza Oblast, Russia,38.00,63.00
Ulyanovsk, Ulyanovsk Oblast, Russia,58.00,38.00
Koprivnica, Koprivnica-Krizevci County, Croatia,100.00,0.00
Bjelovar, Bjelovar-Bilogora County, Croatia,100.00,0.00
Mary, Mary Region, Turkmenistan,100.00,0.00
Banda Aceh, Aceh, Indonesia,71.00,13.00
Mecca, Mecca Province, Saudi Arabia,29.00,41.00
Tyumen, Tyumen Oblast, Russia,67.00,55.00
Xi'an, Shaanxi, People's Republic of China,6.00,72.00
Toledo, Castile-La Mancha, Spain,75.00,50.00
Kabul, Kabul, Afghanistan,18.00,81.00
Vukovar, Vukovar-Syrmia County, Croatia,25.00,75.00
Lhasa, Tibet, People's Republic of China,13.00,50.00
Huntington Beach, California, United States of America,86.00,66.00
Binjai, North Sumatra, Indonesia,75.00,0.00
Cuneo, Piedmont, Italy,83.00,0.00
Medan, North Sumatra, Indonesia,21.00,43.00
Pematangsiantar, North Sumatra, Indonesia,100.00,0.00
Hvar, Split-Dalmatia County, Croatia,75.00,25.00
Novara, Piedmont, Italy,65.00,0.00
Kemerovo, Kemerovo Oblast, Russia,40.00,60.00
Alessandria, Piedmont, Italy,36.00,56.00
Portland, Oregon, United States of America,74.00,36.00
Asti, Piedmont, Italy,63.00,50.00
Soest, North Rhine-Westphalia, Germany,100.00,50.00
Brescia, Lombardy, Italy,23.00,71.00
Coventry, England, United Kingdom,57.00,32.00
St Albans, England, United Kingdom,63.00,19.00
Cremona, Lombardy, Italy,50.00,50.00
Monza, Lombardy, Italy,43.00,50.00
Varese, Lombardy, Italy,50.00,33.00
Indianapolis, Indiana, United States of America,67.00,51.00
Avignon, , France,57.00,67.00
Montpellier, , France,72.00,30.00
Antalya, Antalya Province, Turkey,67.00,41.00
Varna, Varna Province, Bulgaria,40.00,49.00
Burgas, Burgas Province, Bulgaria,46.00,47.00
Vicenza, Veneto, Italy,45.00,48.00
Orleans, , France,83.00,50.00
Irkutsk, Irkutsk Oblast, Russia,53.00,38.00
Gorizia, Friuli-Venezia Giulia, Italy,90.00,25.00
Strasbourg, , France,68.00,47.00
Yakutsk, Sakha Republic, Russia,58.00,88.00
Poitiers, , France,88.00,50.00
Pokhara, , Nepal,65.00,71.00
Lalitpur, Bagmati, Nepal,20.00,65.00
Perpignan, , France,95.00,50.00
Livorno, Tuscany, Italy,56.00,63.00
Herzogenrath, North Rhine-Westphalia, Germany,75.00,50.00
Blagoveshchensk, Amur Oblast, Russia,25.00,25.00
Hof, Bavaria, Germany,75.00,50.00
Dijon, , France,88.00,13.00
Lugano, Ticino, Switzerland,68.00,13.00
Nordhausen, Thuringia, Germany,100.00,50.00
Brühl, North Rhine-Westphalia, Germany,75.00,50.00
Girona, Catalonia, Spain,100.00,0.00
Amberg, Bavaria, Germany,100.00,50.00
Bad Kreuznach, Rhineland-Palatinate, Germany,100.00,50.00
Padang, West Sumatra, Indonesia,69.00,25.00
Sevastopol, , Ukraine,75.00,56.00
Lutsk, Volyn Oblast, Ukraine,54.00,58.00
Yogyakarta City, Special Region of Yogyakarta, Indonesia,46.00,57.00
Jambi, Jambi, Indonesia,88.00,13.00
Pekanbaru, Riau, Indonesia,80.00,25.00
Yuzhno-Sakhalinsk, Sakhalin Oblast, Russia,8.00,75.00
Toulouse, , France,61.00,39.00
Casablanca, Casablanca-Settat, Morocco,23.00,61.00
Palembang, South Sumatra, Indonesia,75.00,0.00
Bandar Lampung, Lampung, Indonesia,63.00,40.00
Biratnagar, Province No. 1, Nepal,40.00,50.00
Dharan, Province No. 1, Nepal,75.00,50.00
Valladolid, Castile and Leon, Spain,70.00,42.00
Ostrava, , Czech Republic,29.00,25.00
Terni, Umbria, Italy,43.00,50.00
Miami, Florida, United States of America,70.00,47.00
Karachi, Sindh, Pakistan,22.00,83.00
Lagos, Lagos, Nigeria,21.00,81.00
Rio de Janeiro, Rio de Janeiro, Brazil,47.00,77.00
Seoul, , South Korea,34.00,36.00
Shanghai, , People's Republic of China,25.00,68.00
Bilbao, Basque Autonomous Community, Spain,70.00,26.00
Seville, Andalusia, Spain,57.00,24.00
Vigo, Galicia, Spain,86.00,21.00
Granada, Andalusia, Spain,59.00,14.00
Valencia, Community of Valencia, Spain,60.00,38.00
Palma, Balearic Islands, Spain,75.00,37.00
Malaga, Andalusia, Spain,75.00,31.00
Las Pinas, Metro Manila, Philippines,33.00,75.00
Malabon, Metro Manila, Philippines,25.00,50.00
Cancun, Quintana Roo, Mexico,75.00,55.00
Schaffhausen, Canton of Schaffhausen, Switzerland,88.00,19.00
Guadalajara, Jalisco, Mexico,43.00,65.00
Mandaluyong, Metro Manila, Philippines,13.00,83.00
Winterthur, Canton of Zurich, Switzerland,92.00,0.00
Baku, , Azerbaijan,30.00,69.00
Thimphu, Thimphu District, Bhutan,45.00,60.00
Bandar Seri Begawan, Brunei-Muara District, Brunei,83.00,49.00
Dili, Dili municipality, Timor-Leste,59.00,63.00
Vientiane, Vientiane Prefecture, Laos,23.00,73.00
Male, Kaafu Atoll, Maldives,36.00,88.00
Bishkek, , Kyrgyzstan,19.00,46.00
Dushanbe, , Tajikistan,42.00,61.00
Burgos, Castile and Leon, Spain,100.00,33.00
Erode, Tamil Nadu, India,50.00,61.00
Salem, Tamil Nadu, India,49.00,64.00
Coimbatore, Tamil Nadu, India,50.00,66.00
Mysore, Karnataka, India,52.00,63.00
Batam, Riau Islands, Indonesia,56.00,50.00
Tanjung Pinang, Riau Islands, Indonesia,0.00,25.00
Cilegon, Banten, Indonesia,50.00,50.00
Tangerang, Banten, Indonesia,45.00,52.00
